Label	Weight	Text
l_luis	1	wenn anteil a gewinnt, wieviel wird er dann wert sein
l_luis	1	anteil am häufigste gewonnen
l_luis	1	wie häufig ist c gestiegen
l_luis	1	was soll ich kaufen
l_luis	1	kannst du mir eine empfehlung geben
l_luis	1	welcher anteil ist am meisten gesunken
l_luis	1	wie viel geld ist mein portfolio wert
l_luis	1	ist anteil f gesunken
l_luis	1	preis anteil f, wenn sinkt
l_luis	1	wie wahrscheinlich ist dieser anteil 0
l_luis	1	wie viel geld sind meine anteile wert
l_luis	1	wie oft hat anteil b verlust gemacht
l_luis	1	wie hoch ist meine rendite
l_luis	1	was ist die wahrscheinlichkeit, dass anteil b steigt
l_luis	1	wie viel kostet anteil b, wenn er günstiger wird
l_luis	1	ist anteil b -
l_luis	1	wird f steigen
l_luis	1	wert portfolio
l_luis	1	meisten wert verloren
l_luis	1	soll ich mein ganzes guthaben in anteil investieren
l_luis	1	wie viel wird anteil c in der nächsten periode wert sein
l_luis	1	anteil e gewinn gemacht
l_luis	1	preis anteil f, wenn steigt
l_luis	1	wie häufig hat e verloren
l_luis	1	wie viel geld habe ich bisher verloren
l_luis	1	anteil am mesiten gesunken
l_luis	1	ich brauche hilfe
l_luis	1	welche anteile sind vom typ --
l_luis	1	was hat gewonnen
l_luis	1	wie häufig hat e an wert verloren
l_luis	1	wie entwickelt sich der preis von anteil c, wenn er nach unten geht
l_luis	1	wenn anteil c an wert gewinnt, wie viel wird er in der folgenden periode wert sein
l_luis	1	wie hoch ist meine gesamtrendite
l_luis	1	soll ich anteil verkaufen
l_luis	1	wie viel geld habe ich bisher gewonnen
l_luis	1	ist das vom typ ++
l_luis	1	anteil am häufigsten gestiegen
l_luis	1	anteil a wert, wenn steigt
l_luis	1	anteil am häufigsten gesunken
l_luis	1	am meisten preissteigerungen
l_luis	1	wieviel sind meine anteile wert
l_luis	1	wird anteil f steigen
l_luis	1	rat
l_luis	1	am häufigsten preissenkungen
l_luis	1	anteil am meisten an wert verloren
l_luis	1	ist anteil c typ o
l_luis	1	wieviel weniger wäre f wert wenn es im wert sinkt
l_luis	1	sind anteile a und b vom typ 0
l_luis	1	wie oft hat anteil f an wert verloren
l_luis	1	wie oft hat e an wert verloren
q_qnamaker	1	Wer hat dich programmiert
q_qnamaker	1	Wie geht's
q_qnamaker	1	Thx
q_qnamaker	1	Wer bist du
q_qnamaker	1	Danke
q_qnamaker	1	Wie gehts
q_qnamaker	1	Was bis du
q_qnamaker	1	Hey
q_qnamaker	1	Thanks
q_qnamaker	1	Was kannst du
q_qnamaker	1	Vielen Dank
q_qnamaker	1	Wie heißt du
q_qnamaker	1	Hallo
q_qnamaker	1	Wie geht es dir
q_qnamaker	1	Moin
q_qnamaker	1	Danke vielmals
